etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts,class
0.0,0.0,109.0,221.0,99.0,33.0,31.0,380.0,0.0,2144160.0,4125064.0,76.0,0.0,0.0,97.0,571.0,0.0,0.0,0.0,0.0,15.0,436.0,normal
0.0,0.0,80.0,184.0,104.0,32.0,29.0,376.0,0.0,1769944.0,3970136.0,72.0,0.0,0.0,96.0,521.0,0.0,0.0,0.0,0.0,14.0,415.0,normal
0.0,0.0,161.0,330.0,106.0,33.0,31.0,416.0,0.0,2133400.0,5006224.0,103.0,0.0,0.0,98.0,612.0,0.0,0.0,0.0,0.0,15.0,582.0,normal
0.0,0.0,218.0,278.0,107.0,45.0,51.0,485.0,0.0,3312288.0,4805256.0,77.0,0.0,0.0,101.0,736.0,0.0,0.0,0.0,0.0,15.0,606.0,normal
0.0,0.0,196.0,226.0,105.0,40.0,55.0,483.0,0.0,3070536.0,4460096.0,82.0,0.0,0.0,109.0,689.0,0.0,0.0,0.0,0.0,15.0,540.0,normal
0.0,0.0,79.0,210.0,101.0,32.0,38.0,388.0,0.0,1731776.0,4340608.0,91.0,0.0,0.0,105.0,543.0,0.0,0.0,0.0,0.0,15.0,459.0,normal
0.0,0.0,56.0,184.0,103.0,35.0,34.0,401.0,0.0,1514176.0,4107760.0,74.0,0.0,0.0,98.0,499.0,0.0,0.0,0.0,0.0,14.0,430.0,normal
0.0,0.0,102.0,218.0,90.0,30.0,36.0,424.0,0.0,3240592.0,4240744.0,78.0,0.0,0.0,95.0,668.0,0.0,0.0,0.0,0.0,15.0,477.0,normal
0.0,0.0,129.0,221.0,104.0,28.0,36.0,440.0,0.0,3644392.0,4148944.0,77.0,0.0,0.0,95.0,699.0,0.0,0.0,0.0,0.0,14.0,500.0,normal
0.0,0.0,156.0,224.0,95.0,33.0,34.0,460.0,0.0,3435544.0,4180504.0,73.0,0.0,0.0,105.0,689.0,0.0,0.0,0.0,0.0,14.0,508.0,normal
0.0,0.0,172.0,246.0,98.0,27.0,32.0,376.0,0.0,3104232.0,4253168.0,76.0,0.0,0.0,91.0,654.0,0.0,0.0,0.0,0.0,15.0,471.0,normal
0.0,0.0,189.0,204.0,89.0,28.0,35.0,411.0,0.0,2941272.0,4119352.0,72.0,0.0,0.0,83.0,627.0,0.0,0.0,0.0,0.0,14.0,479.0,normal
0.0,0.0,135.0,195.0,96.0,26.0,37.0,381.0,0.0,2421888.0,4162192.0,78.0,0.0,0.0,95.0,575.0,0.0,0.0,0.0,0.0,15.0,439.0,normal
0.0,0.0,175.0,201.0,94.0,27.0,36.0,410.0,0.0,3253336.0,4069008.0,77.0,0.0,0.0,89.0,645.0,0.0,0.0,0.0,0.0,14.0,469.0,normal
0.0,0.0,174.0,240.0,99.0,31.0,38.0,395.0,0.0,3488824.0,4259064.0,76.0,0.0,0.0,96.0,690.0,0.0,0.0,0.0,0.0,15.0,481.0,normal
0.0,0.0,139.0,195.0,97.0,33.0,32.0,367.0,0.0,2400032.0,4148160.0,69.0,0.0,0.0,96.0,572.0,0.0,0.0,0.0,0.0,14.0,436.0,normal
0.0,0.0,639.0,751.0,97.0,33.0,31.0,420.0,0.0,9001600.0,4269512.0,122.0,0.0,0.0,93.0,1567.0,0.0,0.0,0.0,0.0,14.0,502.0,normal
0.0,0.0,140.0,192.0,99.0,30.0,32.0,413.0,0.0,2410624.0,4381792.0,114.0,0.0,0.0,88.0,579.0,0.0,0.0,0.0,0.0,15.0,451.0,normal
0.0,0.0,133.0,171.0,98.0,34.0,29.0,384.0,0.0,2269080.0,4381336.0,71.0,0.0,0.0,92.0,558.0,0.0,0.0,0.0,0.0,14.0,453.0,normal
0.0,0.0,89.0,196.0,99.0,36.0,38.0,391.0,0.0,1822128.0,4435424.0,74.0,0.0,0.0,97.0,542.0,0.0,0.0,0.0,0.0,15.0,465.0,normal
0.0,0.0,56.0,186.0,90.0,29.0,31.0,367.0,0.0,1414728.0,4000608.0,71.0,0.0,0.0,91.0,483.0,0.0,0.0,0.0,0.0,14.0,414.0,normal
0.0,0.0,55.0,192.0,97.0,29.0,34.0,372.0,0.0,1432376.0,4184160.0,74.0,0.0,0.0,93.0,496.0,0.0,0.0,0.0,0.0,14.0,431.0,normal
0.0,0.0,3.0,178.0,87.0,15.0,32.0,325.0,0.0,728024.0,4047664.0,76.0,0.0,0.0,101.0,396.0,0.0,0.0,0.0,0.0,14.0,375.0,normal
0.0,0.0,5.0,193.0,90.0,14.0,37.0,341.0,0.0,774608.0,4136368.0,80.0,0.0,0.0,111.0,416.0,0.0,0.0,0.0,0.0,14.0,387.0,normal
0.0,0.0,4.0,172.0,80.0,15.0,31.0,315.0,0.0,707920.0,3985952.0,72.0,0.0,0.0,98.0,382.0,0.0,0.0,0.0,0.0,14.0,369.0,normal
0.0,0.0,4.0,191.0,83.0,16.0,35.0,328.0,0.0,759760.0,4193352.0,78.0,0.0,0.0,103.0,407.0,0.0,0.0,0.0,0.0,15.0,390.0,normal
0.0,0.0,6.0,189.0,94.0,19.0,32.0,329.0,0.0,828872.0,4155816.0,80.0,0.0,0.0,107.0,411.0,0.0,0.0,0.0,0.0,14.0,390.0,normal
0.0,0.0,36.0,160.0,80.0,17.0,49.0,335.0,0.0,988896.0,4265440.0,77.0,0.0,0.0,83.0,407.0,0.0,0.0,0.0,0.0,15.0,423.0,normal
0.0,0.0,88.0,236.0,78.0,16.0,40.0,339.0,0.0,2249936.0,4114856.0,76.0,0.0,0.0,89.0,590.0,0.0,0.0,0.0,0.0,14.0,400.0,normal
0.0,0.0,27.0,169.0,76.0,18.0,45.0,387.0,0.0,1094712.0,4023760.0,109.0,0.0,0.0,91.0,429.0,0.0,0.0,0.0,0.0,15.0,407.0,normal
0.0,0.0,16.0,178.0,81.0,17.0,53.0,364.0,0.0,843552.0,4335392.0,106.0,0.0,0.0,89.0,420.0,0.0,0.0,0.0,0.0,15.0,419.0,normal
0.0,0.0,10.0,166.0,78.0,16.0,45.0,359.0,0.0,765360.0,4163256.0,115.0,0.0,0.0,82.0,400.0,0.0,0.0,0.0,0.0,14.0,393.0,normal
0.0,0.0,25.0,162.0,89.0,17.0,43.0,333.0,0.0,1032656.0,3973512.0,81.0,0.0,0.0,100.0,406.0,0.0,0.0,0.0,0.0,14.0,383.0,normal
0.0,0.0,53.0,207.0,94.0,22.0,59.0,406.0,0.0,1698936.0,4106136.0,78.0,0.0,0.0,86.0,546.0,0.0,0.0,0.0,0.0,14.0,467.0,normal
0.0,0.0,10.0,170.0,86.0,12.0,40.0,337.0,0.0,784072.0,3951672.0,83.0,0.0,0.0,92.0,397.0,0.0,0.0,0.0,0.0,15.0,380.0,normal
0.0,0.0,23.0,162.0,78.0,17.0,41.0,355.0,0.0,1124960.0,3953736.0,77.0,0.0,0.0,88.0,415.0,0.0,0.0,0.0,0.0,14.0,412.0,normal
0.0,0.0,87.0,198.0,103.0,41.0,76.0,482.0,0.0,2707928.0,4243800.0,70.0,0.0,0.0,86.0,643.0,0.0,0.0,0.0,0.0,14.0,566.0,normal
0.0,0.0,11.0,172.0,83.0,23.0,45.0,376.0,0.0,1120240.0,4084616.0,72.0,0.0,0.0,83.0,460.0,0.0,0.0,0.0,0.0,14.0,427.0,normal
0.0,0.0,16.0,160.0,82.0,17.0,45.0,359.0,0.0,1226336.0,3927392.0,73.0,0.0,0.0,90.0,439.0,0.0,0.0,0.0,0.0,14.0,404.0,normal
0.0,0.0,45.0,169.0,96.0,23.0,51.0,465.0,0.0,4143192.0,4155904.0,73.0,0.0,0.0,85.0,711.0,0.0,0.0,0.0,0.0,15.0,527.0,normal
0.0,0.0,53.0,161.0,102.0,21.0,47.0,387.0,0.0,2149240.0,3947984.0,71.0,0.0,0.0,84.0,543.0,0.0,0.0,0.0,0.0,14.0,435.0,normal
0.0,0.0,14.0,147.0,99.0,19.0,38.0,344.0,0.0,1056160.0,3944216.0,73.0,0.0,0.0,90.0,423.0,0.0,0.0,0.0,0.0,15.0,388.0,normal
0.0,0.0,9.0,144.0,81.0,16.0,36.0,331.0,0.0,674864.0,4256784.0,69.0,0.0,0.0,91.0,379.0,0.0,0.0,0.0,0.0,14.0,398.0,normal
0.0,0.0,4.0,162.0,89.0,18.0,32.0,339.0,0.0,751400.0,4134616.0,87.0,0.0,0.0,99.0,389.0,0.0,0.0,0.0,0.0,15.0,383.0,normal
0.0,0.0,22.0,125.0,83.0,18.0,38.0,319.0,0.0,772360.0,4318576.0,76.0,0.0,0.0,76.0,371.0,0.0,0.0,0.0,0.0,15.0,407.0,normal
0.0,0.0,7.0,135.0,82.0,16.0,36.0,309.0,0.0,654128.0,4271816.0,71.0,0.0,0.0,81.0,362.0,0.0,0.0,0.0,0.0,14.0,395.0,normal
0.0,0.0,7.0,131.0,84.0,17.0,36.0,305.0,0.0,663272.0,4238240.0,75.0,0.0,0.0,77.0,359.0,0.0,0.0,0.0,0.0,15.0,390.0,normal
0.0,0.0,9.0,127.0,87.0,20.0,32.0,339.0,0.0,674424.0,4294992.0,100.0,0.0,0.0,78.0,370.0,0.0,0.0,0.0,0.0,14.0,388.0,normal
0.0,0.0,4.0,145.0,78.0,24.0,35.0,308.0,0.0,668536.0,4078440.0,73.0,0.0,0.0,88.0,364.0,0.0,0.0,0.0,0.0,14.0,376.0,normal
0.0,0.0,4.0,166.0,76.0,11.0,34.0,308.0,0.0,682576.0,3945544.0,69.0,0.0,0.0,89.0,374.0,0.0,0.0,0.0,0.0,14.0,371.0,normal
0.0,0.0,56.0,221.0,80.0,10.0,33.0,303.0,0.0,1340760.0,3987176.0,72.0,0.0,0.0,81.0,462.0,0.0,0.0,0.0,0.0,14.0,391.0,normal
0.0,0.0,17.0,153.0,70.0,13.0,32.0,305.0,0.0,874320.0,4020120.0,69.0,0.0,0.0,73.0,390.0,0.0,0.0,0.0,0.0,14.0,373.0,normal
0.0,0.0,5.0,151.0,83.0,14.0,32.0,324.0,0.0,797456.0,4105280.0,72.0,0.0,0.0,91.0,389.0,0.0,0.0,0.0,0.0,15.0,379.0,normal
0.0,0.0,93.0,308.0,83.0,23.0,36.0,292.0,0.0,1795064.0,3943160.0,73.0,0.0,0.0,69.0,531.0,0.0,0.0,0.0,0.0,15.0,446.0,normal
0.0,0.0,53.0,210.0,85.0,11.0,35.0,4250.0,0.0,3430128.0,3884160.0,72.0,0.0,0.0,69.0,4404.0,0.0,0.0,0.0,0.0,14.0,389.0,normal
0.0,0.0,125.0,318.0,81.0,14.0,32.0,2358.0,0.0,3302384.0,3780608.0,68.0,0.0,0.0,72.0,2647.0,0.0,0.0,0.0,0.0,14.0,416.0,normal
0.0,0.0,59.0,213.0,86.0,11.0,37.0,790.0,0.0,1615376.0,4003584.0,75.0,0.0,0.0,73.0,949.0,0.0,0.0,0.0,0.0,14.0,399.0,normal
0.0,0.0,106.0,295.0,88.0,14.0,36.0,290.0,0.0,2062616.0,3940720.0,73.0,0.0,0.0,67.0,566.0,0.0,0.0,0.0,0.0,14.0,424.0,normal
0.0,0.0,403.0,702.0,89.0,19.0,34.0,293.0,0.0,5788232.0,4068896.0,70.0,0.0,0.0,74.0,1129.0,0.0,0.0,0.0,0.0,14.0,544.0,normal
0.0,0.0,273.0,535.0,76.0,12.0,36.0,296.0,0.0,4133976.0,3956248.0,73.0,0.0,0.0,74.0,877.0,0.0,0.0,0.0,0.0,15.0,488.0,normal
0.0,0.0,65.0,226.0,79.0,13.0,33.0,285.0,0.0,1432224.0,3704328.0,78.0,0.0,0.0,65.0,454.0,0.0,0.0,0.0,0.0,14.0,382.0,normal
0.0,0.0,71.0,243.0,79.0,16.0,38.0,336.0,0.0,1498136.0,3827640.0,117.0,0.0,0.0,72.0,476.0,0.0,0.0,0.0,0.0,14.0,398.0,normal
0.0,0.0,84.0,273.0,87.0,14.0,35.0,306.0,0.0,1703960.0,3896296.0,79.0,0.0,0.0,75.0,513.0,0.0,0.0,0.0,0.0,15.0,420.0,normal
0.0,0.0,156.0,367.0,79.0,16.0,35.0,287.0,0.0,2527544.0,3812704.0,71.0,0.0,0.0,64.0,627.0,0.0,0.0,0.0,0.0,14.0,451.0,normal
0.0,0.0,111.0,304.0,86.0,18.0,36.0,294.0,0.0,1986728.0,3860320.0,74.0,0.0,0.0,65.0,556.0,0.0,0.0,0.0,0.0,14.0,432.0,normal
0.0,0.0,288.0,543.0,92.0,20.0,35.0,319.0,0.0,4310224.0,4178832.0,75.0,0.0,0.0,78.0,918.0,0.0,0.0,0.0,0.0,15.0,522.0,normal
0.0,0.0,173.0,366.0,96.0,14.0,30.0,292.0,0.0,2807528.0,3855240.0,69.0,0.0,0.0,73.0,680.0,0.0,0.0,0.0,0.0,14.0,429.0,normal
0.0,0.0,197.0,426.0,92.0,15.0,28.0,302.0,0.0,3036504.0,3809968.0,66.0,0.0,0.0,69.0,709.0,0.0,0.0,0.0,0.0,14.0,465.0,normal
0.0,0.0,357.0,693.0,103.0,16.0,31.0,291.0,0.0,5259648.0,4043760.0,72.0,0.0,0.0,81.0,1055.0,0.0,0.0,0.0,0.0,14.0,573.0,normal
0.0,0.0,520.0,978.0,97.0,20.0,33.0,310.0,0.0,7338288.0,4340832.0,74.0,0.0,0.0,80.0,1381.0,0.0,0.0,0.0,0.0,15.0,703.0,normal
0.0,0.0,219.0,485.0,99.0,16.0,32.0,305.0,0.0,3597592.0,4016112.0,72.0,0.0,0.0,75.0,795.0,0.0,0.0,0.0,0.0,14.0,511.0,normal
0.0,0.0,223.0,449.0,70.0,14.0,28.0,283.0,0.0,3396976.0,3790704.0,67.0,0.0,0.0,61.0,747.0,0.0,0.0,0.0,0.0,14.0,463.0,normal
0.0,0.0,49.0,194.0,78.0,13.0,29.0,290.0,0.0,1173568.0,3755536.0,66.0,0.0,0.0,75.0,417.0,0.0,0.0,0.0,0.0,14.0,373.0,normal
0.0,0.0,226.0,479.0,76.0,17.0,30.0,312.0,0.0,3607168.0,4032448.0,69.0,0.0,0.0,75.0,799.0,0.0,0.0,0.0,0.0,15.0,494.0,normal
0.0,0.0,284.0,559.0,90.0,19.0,30.0,304.0,0.0,5006864.0,3844976.0,66.0,0.0,0.0,71.0,970.0,0.0,0.0,0.0,0.0,14.0,507.0,normal
0.0,0.0,132.0,316.0,80.0,15.0,29.0,298.0,0.0,2231560.0,3823064.0,69.0,0.0,0.0,68.0,580.0,0.0,0.0,0.0,0.0,14.0,431.0,normal
0.0,0.0,306.0,555.0,81.0,19.0,26.0,367.0,0.0,4760344.0,3950288.0,134.0,0.0,0.0,68.0,944.0,0.0,0.0,0.0,0.0,14.0,505.0,normal
0.0,0.0,347.0,642.0,78.0,17.0,26.0,288.0,0.0,4995736.0,3956128.0,63.0,0.0,0.0,58.0,1000.0,0.0,0.0,0.0,0.0,14.0,549.0,normal
0.0,0.0,347.0,626.0,92.0,14.0,25.0,306.0,0.0,5037008.0,4009568.0,65.0,0.0,0.0,69.0,1014.0,0.0,0.0,0.0,0.0,15.0,542.0,normal
0.0,0.0,60.0,202.0,74.0,9.0,24.0,293.0,0.0,1263112.0,3606624.0,63.0,0.0,0.0,71.0,425.0,0.0,0.0,0.0,0.0,14.0,371.0,normal
0.0,0.0,76.0,242.0,90.0,12.0,27.0,291.0,0.0,1518240.0,3755520.0,66.0,0.0,0.0,71.0,477.0,0.0,0.0,0.0,0.0,14.0,400.0,normal
0.0,0.0,282.0,501.0,96.0,14.0,27.0,290.0,0.0,4189112.0,3984416.0,66.0,0.0,0.0,64.0,878.0,0.0,0.0,0.0,0.0,14.0,485.0,normal
0.0,0.0,346.0,579.0,100.0,16.0,29.0,292.0,0.0,5056272.0,3908272.0,71.0,0.0,0.0,71.0,1008.0,0.0,0.0,0.0,0.0,14.0,486.0,normal
0.0,0.0,326.0,567.0,86.0,27.0,30.0,300.0,0.0,4741456.0,4123352.0,69.0,0.0,0.0,69.0,968.0,0.0,0.0,0.0,0.0,14.0,514.0,normal
0.0,0.0,108.0,257.0,67.0,37.0,30.0,293.0,0.0,1921240.0,3755456.0,69.0,0.0,0.0,69.0,530.0,0.0,0.0,0.0,0.0,14.0,393.0,normal
0.0,0.0,175.0,386.0,70.0,40.0,30.0,297.0,0.0,2838944.0,3907720.0,69.0,0.0,0.0,76.0,679.0,0.0,0.0,0.0,0.0,14.0,448.0,normal
0.0,0.0,189.0,375.0,73.0,34.0,29.0,289.0,0.0,2904128.0,4065328.0,67.0,0.0,0.0,62.0,684.0,0.0,0.0,0.0,0.0,15.0,460.0,normal
0.0,0.0,101.0,254.0,96.0,18.0,30.0,313.0,0.0,2111944.0,3658736.0,68.0,0.0,0.0,67.0,566.0,0.0,0.0,0.0,0.0,14.0,395.0,normal
0.0,0.0,307.0,545.0,87.0,30.0,27.0,294.0,0.0,4572832.0,3709272.0,67.0,0.0,0.0,73.0,934.0,0.0,0.0,0.0,0.0,14.0,474.0,normal
0.0,0.0,147.0,309.0,61.0,32.0,24.0,265.0,0.0,2338736.0,3618320.0,63.0,0.0,0.0,67.0,561.0,0.0,0.0,0.0,0.0,15.0,372.0,normal
0.0,0.0,63.0,348.0,90.0,36.0,26.0,267.0,0.0,1247720.0,3777312.0,64.0,0.0,0.0,59.0,473.0,0.0,0.0,0.0,0.0,13.0,508.0,normal
0.0,0.0,93.0,415.0,93.0,37.0,27.0,304.0,0.0,1693024.0,4037408.0,94.0,0.0,0.0,63.0,536.0,0.0,0.0,0.0,0.0,14.0,541.0,normal
0.0,0.0,34.0,235.0,91.0,27.0,30.0,286.0,0.0,944976.0,3641408.0,78.0,0.0,0.0,74.0,390.0,0.0,0.0,0.0,0.0,14.0,413.0,normal
0.0,0.0,9.0,83.0,70.0,18.0,29.0,276.0,0.0,503808.0,3642208.0,66.0,0.0,0.0,57.0,292.0,0.0,0.0,0.0,0.0,15.0,338.0,normal
0.0,0.0,13.0,86.0,63.0,17.0,26.0,261.0,0.0,476320.0,3598200.0,64.0,0.0,0.0,54.0,277.0,0.0,0.0,0.0,0.0,14.0,331.0,normal
0.0,0.0,16.0,83.0,63.0,21.0,27.0,299.0,0.0,534784.0,3638872.0,88.0,0.0,0.0,71.0,285.0,0.0,0.0,0.0,0.0,14.0,328.0,normal
0.0,0.0,13.0,78.0,68.0,24.0,33.0,313.0,0.0,705976.0,3918248.0,95.0,0.0,0.0,64.0,305.0,0.0,0.0,0.0,0.0,14.0,362.0,normal
0.0,0.0,9.0,97.0,69.0,26.0,23.0,271.0,0.0,542600.0,3768448.0,61.0,0.0,0.0,68.0,296.0,0.0,0.0,0.0,0.0,14.0,346.0,normal
0.0,0.0,7.0,106.0,62.0,14.0,23.0,256.0,0.0,510888.0,3347952.0,59.0,0.0,0.0,64.0,280.0,0.0,0.0,0.0,0.0,14.0,314.0,normal
0.0,0.0,6.0,111.0,69.0,18.0,27.0,280.0,0.0,820144.0,3292304.0,63.0,0.0,0.0,73.0,311.0,0.0,0.0,0.0,0.0,14.0,326.0,normal
0.0,0.0,12.0,100.0,68.0,21.0,30.0,272.0,0.0,603824.0,3538792.0,68.0,0.0,0.0,66.0,303.0,0.0,0.0,0.0,0.0,15.0,325.0,normal
0.0,0.0,12.0,87.0,71.0,17.0,29.0,256.0,0.0,616464.0,3343496.0,64.0,0.0,0.0,62.0,288.0,0.0,0.0,0.0,0.0,14.0,308.0,normal
0.0,0.0,6.0,100.0,63.0,18.0,31.0,264.0,0.0,510208.0,3335992.0,71.0,0.0,0.0,67.0,276.0,0.0,0.0,0.0,0.0,14.0,312.0,normal
0.0,0.0,8.0,105.0,70.0,18.0,27.0,274.0,0.0,547112.0,3421616.0,74.0,0.0,0.0,65.0,293.0,0.0,0.0,0.0,0.0,15.0,319.0,normal
0.0,0.0,16.0,115.0,64.0,12.0,28.0,231.0,0.0,575504.0,2960352.0,64.0,0.0,0.0,65.0,273.0,0.0,0.0,0.0,0.0,13.0,279.0,normal
0.0,0.0,14.0,110.0,63.0,15.0,26.0,232.0,0.0,567984.0,2561920.0,64.0,0.0,0.0,67.0,264.0,0.0,0.0,0.0,0.0,14.0,245.0,normal
0.0,0.0,11.0,102.0,74.0,28.0,24.0,259.0,0.0,582144.0,3529112.0,69.0,0.0,0.0,72.0,292.0,0.0,0.0,0.0,0.0,15.0,320.0,normal
0.0,0.0,15.0,80.0,62.0,37.0,27.0,246.0,0.0,512312.0,2410080.0,96.0,0.0,0.0,62.0,244.0,0.0,0.0,0.0,0.0,14.0,221.0,normal
0.0,0.0,14.0,81.0,59.0,36.0,26.0,215.0,0.0,488632.0,2343152.0,64.0,0.0,0.0,64.0,239.0,0.0,0.0,0.0,0.0,14.0,216.0,normal
0.0,0.0,144.0,83.0,59.0,39.0,28.0,220.0,0.0,1964376.0,2266000.0,64.0,0.0,0.0,70.0,371.0,0.0,0.0,0.0,0.0,14.0,211.0,normal
0.0,0.0,19.0,82.0,61.0,41.0,31.0,233.0,0.0,564480.0,2573936.0,64.0,0.0,0.0,61.0,260.0,0.0,0.0,0.0,0.0,14.0,249.0,normal
0.0,0.0,77.0,83.0,66.0,40.0,39.0,262.0,0.0,1159320.0,2620912.0,63.0,0.0,0.0,65.0,326.0,0.0,0.0,0.0,0.0,14.0,275.0,normal
0.0,0.0,13.0,98.0,66.0,39.0,31.0,241.0,0.0,544136.0,2314808.0,63.0,0.0,0.0,78.0,263.0,0.0,0.0,0.0,0.0,14.0,233.0,normal
0.0,0.0,73.0,97.0,70.0,42.0,45.0,251.0,0.0,1086560.0,2470512.0,61.0,0.0,0.0,64.0,338.0,0.0,0.0,0.0,0.0,14.0,261.0,normal
0.0,0.0,27.0,75.0,57.0,34.0,32.0,232.0,0.0,564488.0,2449816.0,66.0,0.0,0.0,57.0,251.0,0.0,0.0,0.0,0.0,15.0,236.0,normal
0.0,0.0,16.0,78.0,52.0,29.0,24.0,224.0,0.0,450144.0,2687808.0,59.0,0.0,0.0,63.0,236.0,0.0,0.0,0.0,0.0,14.0,246.0,normal
0.0,0.0,16.0,91.0,50.0,17.0,24.0,231.0,0.0,448640.0,2728744.0,64.0,0.0,0.0,59.0,235.0,0.0,0.0,0.0,0.0,15.0,257.0,normal
0.0,0.0,14.0,87.0,47.0,9.0,23.0,210.0,0.0,398256.0,2469832.0,56.0,0.0,0.0,49.0,219.0,0.0,0.0,0.0,0.0,13.0,238.0,normal
0.0,0.0,13.0,104.0,54.0,11.0,25.0,231.0,0.0,467552.0,2601936.0,64.0,0.0,0.0,62.0,244.0,0.0,0.0,0.0,0.0,15.0,250.0,normal
0.0,0.0,10.0,121.0,57.0,12.0,25.0,239.0,0.0,489320.0,2853760.0,60.0,0.0,0.0,64.0,264.0,0.0,0.0,0.0,0.0,14.0,280.0,normal
0.0,0.0,4.0,81.0,85.0,11.0,24.0,220.0,0.0,442808.0,2485744.0,62.0,0.0,0.0,60.0,234.0,0.0,0.0,0.0,0.0,14.0,243.0,normal
0.0,0.0,3.0,77.0,88.0,8.0,23.0,251.0,0.0,465304.0,1746632.0,102.0,0.0,0.0,66.0,215.0,0.0,0.0,0.0,0.0,14.0,184.0,normal
0.0,0.0,2.0,79.0,91.0,11.0,22.0,206.0,0.0,438696.0,1770064.0,59.0,0.0,0.0,62.0,223.0,0.0,0.0,0.0,0.0,14.0,185.0,normal
0.0,0.0,2.0,76.0,88.0,11.0,25.0,201.0,0.0,439056.0,1713608.0,61.0,0.0,0.0,57.0,216.0,0.0,0.0,0.0,0.0,14.0,183.0,normal
0.0,0.0,3.0,92.0,79.0,9.0,23.0,215.0,0.0,449248.0,1713768.0,66.0,0.0,0.0,69.0,218.0,0.0,0.0,0.0,0.0,15.0,181.0,normal
0.0,0.0,2.0,95.0,90.0,10.0,23.0,208.0,0.0,483912.0,1709584.0,62.0,0.0,0.0,73.0,226.0,0.0,0.0,0.0,0.0,15.0,181.0,normal
0.0,0.0,3.0,72.0,79.0,8.0,24.0,203.0,0.0,412488.0,1674136.0,63.0,0.0,0.0,51.0,196.0,0.0,0.0,0.0,0.0,13.0,178.0,normal
0.0,0.0,3.0,88.0,87.0,14.0,24.0,204.0,0.0,457888.0,1782736.0,65.0,0.0,0.0,64.0,228.0,0.0,0.0,0.0,0.0,15.0,187.0,normal
0.0,0.0,7.0,101.0,79.0,19.0,28.0,228.0,0.0,509728.0,2307616.0,68.0,0.0,0.0,77.0,244.0,0.0,0.0,0.0,0.0,15.0,229.0,normal
0.0,0.0,20.0,124.0,67.0,21.0,26.0,224.0,0.0,609424.0,2495744.0,62.0,0.0,0.0,67.0,272.0,0.0,0.0,0.0,0.0,14.0,248.0,normal
0.0,0.0,73.0,281.0,70.0,21.0,28.0,234.0,0.0,696008.0,3512672.0,67.0,0.0,0.0,69.0,369.0,0.0,0.0,0.0,0.0,14.0,391.0,normal
0.0,0.0,46.0,150.0,68.0,22.0,25.0,220.0,0.0,860288.0,2528992.0,60.0,0.0,0.0,58.0,306.0,0.0,0.0,0.0,0.0,14.0,271.0,normal
0.0,0.0,141.0,330.0,81.0,28.0,26.0,242.0,0.0,2265048.0,2583608.0,68.0,0.0,0.0,80.0,543.0,0.0,0.0,0.0,0.0,14.0,323.0,normal
0.0,0.0,67.0,378.0,186.0,29.0,28.0,338.0,0.0,1977432.0,2656144.0,119.0,0.0,0.0,78.0,706.0,0.0,0.0,0.0,0.0,14.0,300.0,normal
0.0,0.0,9.0,135.0,73.0,16.0,27.0,225.0,0.0,582136.0,2466016.0,70.0,0.0,0.0,73.0,259.0,0.0,0.0,0.0,0.0,14.0,234.0,normal
0.0,0.0,7.0,130.0,92.0,20.0,32.0,224.0,0.0,588296.0,2304992.0,70.0,0.0,0.0,86.0,288.0,0.0,0.0,0.0,0.0,14.0,246.0,normal
0.0,0.0,9.0,166.0,80.0,12.0,27.0,296.0,0.0,686976.0,2389920.0,128.0,0.0,0.0,93.0,285.0,0.0,0.0,0.0,0.0,14.0,253.0,normal
0.0,0.0,167.0,434.0,84.0,24.0,27.0,245.0,0.0,2722488.0,2644688.0,75.0,0.0,0.0,79.0,629.0,0.0,0.0,0.0,0.0,14.0,370.0,normal
0.0,0.0,18.0,215.0,107.0,20.0,26.0,244.0,0.0,884552.0,2429712.0,67.0,0.0,0.0,96.0,354.0,0.0,0.0,0.0,0.0,16.0,276.0,normal
0.0,0.0,90.0,233.0,100.0,24.0,27.0,245.0,0.0,1645896.0,2733312.0,71.0,0.0,0.0,94.0,458.0,0.0,0.0,0.0,0.0,14.0,280.0,normal
0.0,0.0,9.0,163.0,92.0,18.0,26.0,241.0,0.0,682624.0,2588840.0,68.0,0.0,0.0,93.0,312.0,0.0,0.0,0.0,0.0,14.0,259.0,normal
0.0,0.0,24.0,193.0,107.0,26.0,28.0,246.0,0.0,871760.0,2960064.0,69.0,0.0,0.0,98.0,354.0,0.0,0.0,0.0,0.0,15.0,304.0,normal
0.0,0.0,5.0,155.0,88.0,14.0,27.0,243.0,0.0,650832.0,2299192.0,71.0,0.0,0.0,88.0,292.0,0.0,0.0,0.0,0.0,14.0,243.0,normal
0.0,0.0,55.0,224.0,89.0,15.0,25.0,234.0,0.0,1304176.0,2296080.0,66.0,0.0,0.0,82.0,394.0,0.0,0.0,0.0,0.0,14.0,259.0,normal
0.0,0.0,111.0,298.0,78.0,14.0,23.0,232.0,0.0,2366112.0,2339120.0,64.0,0.0,0.0,76.0,530.0,0.0,0.0,0.0,0.0,15.0,278.0,normal
